,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
525,525,525,BraTS2021_00008_25_flair.png,0,8
526,526,526,BraTS2021_00008_26_flair.png,0,8
527,527,527,BraTS2021_00008_27_flair.png,0,8
528,528,528,BraTS2021_00008_28_flair.png,0,8
529,529,529,BraTS2021_00008_29_flair.png,0,8
530,530,530,BraTS2021_00008_30_flair.png,0,8
531,531,531,BraTS2021_00008_31_flair.png,0,8
532,532,532,BraTS2021_00008_32_flair.png,0,8
533,533,533,BraTS2021_00008_33_flair.png,0,8
534,534,534,BraTS2021_00008_34_flair.png,0,8
535,535,535,BraTS2021_00008_35_flair.png,0,8
536,536,536,BraTS2021_00008_36_flair.png,0,8
537,537,537,BraTS2021_00008_37_flair.png,0,8
538,538,538,BraTS2021_00008_38_flair.png,0,8
539,539,539,BraTS2021_00008_39_flair.png,0,8
540,540,540,BraTS2021_00008_40_flair.png,0,8
541,541,541,BraTS2021_00008_41_flair.png,0,8
542,542,542,BraTS2021_00008_42_flair.png,0,8
543,543,543,BraTS2021_00008_43_flair.png,0,8
544,544,544,BraTS2021_00008_44_flair.png,0,8
545,545,545,BraTS2021_00008_45_flair.png,0,8
546,546,546,BraTS2021_00008_46_flair.png,0,8
547,547,547,BraTS2021_00008_47_flair.png,0,8
548,548,548,BraTS2021_00008_48_flair.png,0,8
549,549,549,BraTS2021_00008_49_flair.png,0,8
550,550,550,BraTS2021_00008_50_flair.png,0,8
551,551,551,BraTS2021_00008_51_flair.png,1,8
552,552,552,BraTS2021_00008_52_flair.png,1,8
553,553,553,BraTS2021_00008_53_flair.png,1,8
554,554,554,BraTS2021_00008_54_flair.png,1,8
555,555,555,BraTS2021_00008_55_flair.png,1,8
556,556,556,BraTS2021_00008_56_flair.png,1,8
557,557,557,BraTS2021_00008_57_flair.png,1,8
558,558,558,BraTS2021_00008_58_flair.png,1,8
559,559,559,BraTS2021_00008_59_flair.png,1,8
560,560,560,BraTS2021_00008_60_flair.png,1,8
561,561,561,BraTS2021_00008_61_flair.png,1,8
562,562,562,BraTS2021_00008_62_flair.png,1,8
563,563,563,BraTS2021_00008_63_flair.png,1,8
564,564,564,BraTS2021_00008_64_flair.png,1,8
565,565,565,BraTS2021_00008_65_flair.png,1,8
566,566,566,BraTS2021_00008_66_flair.png,1,8
567,567,567,BraTS2021_00008_67_flair.png,1,8
568,568,568,BraTS2021_00008_68_flair.png,1,8
569,569,569,BraTS2021_00008_69_flair.png,1,8
570,570,570,BraTS2021_00008_70_flair.png,1,8
571,571,571,BraTS2021_00008_71_flair.png,1,8
572,572,572,BraTS2021_00008_72_flair.png,1,8
573,573,573,BraTS2021_00008_73_flair.png,1,8
574,574,574,BraTS2021_00008_74_flair.png,1,8
575,575,575,BraTS2021_00008_75_flair.png,1,8
576,576,576,BraTS2021_00008_76_flair.png,1,8
577,577,577,BraTS2021_00008_77_flair.png,1,8
578,578,578,BraTS2021_00008_78_flair.png,1,8
579,579,579,BraTS2021_00008_79_flair.png,1,8
580,580,580,BraTS2021_00008_80_flair.png,1,8
581,581,581,BraTS2021_00008_81_flair.png,1,8
582,582,582,BraTS2021_00008_82_flair.png,1,8
583,583,583,BraTS2021_00008_83_flair.png,1,8
584,584,584,BraTS2021_00008_84_flair.png,1,8
585,585,585,BraTS2021_00008_85_flair.png,1,8
586,586,586,BraTS2021_00008_86_flair.png,1,8
587,587,587,BraTS2021_00008_87_flair.png,1,8
588,588,588,BraTS2021_00008_88_flair.png,1,8
589,589,589,BraTS2021_00008_89_flair.png,1,8
590,590,590,BraTS2021_00008_90_flair.png,1,8
591,591,591,BraTS2021_00008_91_flair.png,0,8
592,592,592,BraTS2021_00008_92_flair.png,0,8
593,593,593,BraTS2021_00008_93_flair.png,0,8
594,594,594,BraTS2021_00008_94_flair.png,0,8
595,595,595,BraTS2021_00008_95_flair.png,0,8
596,596,596,BraTS2021_00008_96_flair.png,0,8
597,597,597,BraTS2021_00008_97_flair.png,0,8
598,598,598,BraTS2021_00008_98_flair.png,0,8
599,599,599,BraTS2021_00008_99_flair.png,0,8
600,600,600,BraTS2021_00008_100_flair.png,0,8
601,601,601,BraTS2021_00008_101_flair.png,0,8
602,602,602,BraTS2021_00008_102_flair.png,0,8
603,603,603,BraTS2021_00008_103_flair.png,0,8
604,604,604,BraTS2021_00008_104_flair.png,0,8
605,605,605,BraTS2021_00008_105_flair.png,0,8
606,606,606,BraTS2021_00008_106_flair.png,0,8
607,607,607,BraTS2021_00008_107_flair.png,0,8
608,608,608,BraTS2021_00008_108_flair.png,0,8
